data;cod_data;ano;mes;dia;nome_mes;mes_ano;num_semana;dia_semana;estacao
2016-05-27;20160527;2016;05;27;Maio;05-2016;21;Sexta-feira;Outono
2016-05-28;20160528;2016;05;28;Maio;05-2016;21;Sábado;Outono
2016-05-29;20160529;2016;05;29;Maio;05-2016;22;Domingo;Outono
2016-05-30;20160530;2016;05;30;Maio;05-2016;22;Segunda-feira;Outono
2016-05-31;20160531;2016;05;31;Maio;05-2016;22;Terça-feira;Outono
2016-06-01;20160601;2016;06;01;Junho;06-2016;22;Quarta-feira;Outono
2016-06-02;20160602;2016;06;02;Junho;06-2016;22;Quinta-Feira;Outono
2016-06-03;20160603;2016;06;03;Junho;06-2016;22;Sexta-feira;Outono
2016-06-04;20160604;2016;06;04;Junho;06-2016;22;Sábado;Outono
2016-06-05;20160605;2016;06;05;Junho;06-2016;23;Domingo;Outono
2016-06-06;20160606;2016;06;06;Junho;06-2016;23;Segunda-feira;Outono
2016-06-07;20160607;2016;06;07;Junho;06-2016;23;Terça-feira;Outono
2016-06-08;20160608;2016;06;08;Junho;06-2016;23;Quarta-feira;Outono
2016-06-09;20160609;2016;06;09;Junho;06-2016;23;Quinta-Feira;Outono
2016-06-10;20160610;2016;06;10;Junho;06-2016;23;Sexta-feira;Outono
2016-06-11;20160611;2016;06;11;Junho;06-2016;23;Sábado;Outono
2016-06-12;20160612;2016;06;12;Junho;06-2016;24;Domingo;Outono
2016-06-13;20160613;2016;06;13;Junho;06-2016;24;Segunda-feira;Outono
2016-06-14;20160614;2016;06;14;Junho;06-2016;24;Terça-feira;Outono
2016-06-15;20160615;2016;06;15;Junho;06-2016;24;Quarta-feira;Outono
2016-06-16;20160616;2016;06;16;Junho;06-2016;24;Quinta-Feira;Outono
2016-06-17;20160617;2016;06;17;Junho;06-2016;24;Sexta-feira;Outono
2016-06-18;20160618;2016;06;18;Junho;06-2016;24;Sábado;Outono
2016-06-19;20160619;2016;06;19;Junho;06-2016;25;Domingo;Outono
2016-06-20;20160620;2016;06;20;Junho;06-2016;25;Segunda-feira;Outono
2016-06-21;20160621;2016;06;21;Junho;06-2016;25;Terça-feira;Inverno
2016-06-22;20160622;2016;06;22;Junho;06-2016;25;Quarta-feira;Inverno
2016-06-23;20160623;2016;06;23;Junho;06-2016;25;Quinta-Feira;Inverno
2016-06-24;20160624;2016;06;24;Junho;06-2016;25;Sexta-feira;Inverno
2016-06-25;20160625;2016;06;25;Junho;06-2016;25;Sábado;Inverno
2016-06-26;20160626;2016;06;26;Junho;06-2016;26;Domingo;Inverno
2016-06-27;20160627;2016;06;27;Junho;06-2016;26;Segunda-feira;Inverno
2016-06-28;20160628;2016;06;28;Junho;06-2016;26;Terça-feira;Inverno
2016-06-29;20160629;2016;06;29;Junho;06-2016;26;Quarta-feira;Inverno
2016-06-30;20160630;2016;06;30;Junho;06-2016;26;Quinta-Feira;Inverno
2016-07-01;20160701;2016;07;01;Julho;07-2016;26;Sexta-feira;Inverno
2016-07-02;20160702;2016;07;02;Julho;07-2016;26;Sábado;Inverno
2016-07-03;20160703;2016;07;03;Julho;07-2016;27;Domingo;Inverno
2016-07-04;20160704;2016;07;04;Julho;07-2016;27;Segunda-feira;Inverno
2016-07-05;20160705;2016;07;05;Julho;07-2016;27;Terça-feira;Inverno
2016-07-06;20160706;2016;07;06;Julho;07-2016;27;Quarta-feira;Inverno
2016-07-07;20160707;2016;07;07;Julho;07-2016;27;Quinta-Feira;Inverno
2016-07-08;20160708;2016;07;08;Julho;07-2016;27;Sexta-feira;Inverno
2016-07-09;20160709;2016;07;09;Julho;07-2016;27;Sábado;Inverno
2016-07-10;20160710;2016;07;10;Julho;07-2016;28;Domingo;Inverno
2016-07-11;20160711;2016;07;11;Julho;07-2016;28;Segunda-feira;Inverno
2016-07-12;20160712;2016;07;12;Julho;07-2016;28;Terça-feira;Inverno
2016-07-13;20160713;2016;07;13;Julho;07-2016;28;Quarta-feira;Inverno
2016-07-14;20160714;2016;07;14;Julho;07-2016;28;Quinta-Feira;Inverno
2016-07-15;20160715;2016;07;15;Julho;07-2016;28;Sexta-feira;Inverno
2016-07-16;20160716;2016;07;16;Julho;07-2016;28;Sábado;Inverno
2016-07-17;20160717;2016;07;17;Julho;07-2016;29;Domingo;Inverno
2016-07-18;20160718;2016;07;18;Julho;07-2016;29;Segunda-feira;Inverno
2016-07-19;20160719;2016;07;19;Julho;07-2016;29;Terça-feira;Inverno
2016-07-20;20160720;2016;07;20;Julho;07-2016;29;Quarta-feira;Inverno
2016-07-21;20160721;2016;07;21;Julho;07-2016;29;Quinta-Feira;Inverno
2016-07-22;20160722;2016;07;22;Julho;07-2016;29;Sexta-feira;Inverno
2016-07-23;20160723;2016;07;23;Julho;07-2016;29;Sábado;Inverno
2016-07-24;20160724;2016;07;24;Julho;07-2016;30;Domingo;Inverno
2016-07-25;20160725;2016;07;25;Julho;07-2016;30;Segunda-feira;Inverno
2016-07-26;20160726;2016;07;26;Julho;07-2016;30;Terça-feira;Inverno
2016-07-27;20160727;2016;07;27;Julho;07-2016;30;Quarta-feira;Inverno
2016-07-28;20160728;2016;07;28;Julho;07-2016;30;Quinta-Feira;Inverno
2016-07-29;20160729;2016;07;29;Julho;07-2016;30;Sexta-feira;Inverno
2016-07-30;20160730;2016;07;30;Julho;07-2016;30;Sábado;Inverno
2016-07-31;20160731;2016;07;31;Julho;07-2016;31;Domingo;Inverno
2016-08-01;20160801;2016;08;01;Agosto;08-2016;31;Segunda-feira;Inverno
2016-08-02;20160802;2016;08;02;Agosto;08-2016;31;Terça-feira;Inverno
2016-08-03;20160803;2016;08;03;Agosto;08-2016;31;Quarta-feira;Inverno
2016-08-04;20160804;2016;08;04;Agosto;08-2016;31;Quinta-Feira;Inverno
2016-08-05;20160805;2016;08;05;Agosto;08-2016;31;Sexta-feira;Inverno
2016-08-06;20160806;2016;08;06;Agosto;08-2016;31;Sábado;Inverno
2016-08-07;20160807;2016;08;07;Agosto;08-2016;32;Domingo;Inverno
2016-08-08;20160808;2016;08;08;Agosto;08-2016;32;Segunda-feira;Inverno
2016-08-09;20160809;2016;08;09;Agosto;08-2016;32;Terça-feira;Inverno
2016-08-10;20160810;2016;08;10;Agosto;08-2016;32;Quarta-feira;Inverno
2016-08-11;20160811;2016;08;11;Agosto;08-2016;32;Quinta-Feira;Inverno
2016-08-12;20160812;2016;08;12;Agosto;08-2016;32;Sexta-feira;Inverno
2016-08-13;20160813;2016;08;13;Agosto;08-2016;32;Sábado;Inverno
2016-08-14;20160814;2016;08;14;Agosto;08-2016;33;Domingo;Inverno
2016-08-15;20160815;2016;08;15;Agosto;08-2016;33;Segunda-feira;Inverno
2016-08-16;20160816;2016;08;16;Agosto;08-2016;33;Terça-feira;Inverno
2016-08-17;20160817;2016;08;17;Agosto;08-2016;33;Quarta-feira;Inverno
2016-08-18;20160818;2016;08;18;Agosto;08-2016;33;Quinta-Feira;Inverno
2016-08-19;20160819;2016;08;19;Agosto;08-2016;33;Sexta-feira;Inverno
2016-08-20;20160820;2016;08;20;Agosto;08-2016;33;Sábado;Inverno
2016-08-21;20160821;2016;08;21;Agosto;08-2016;34;Domingo;Inverno
2016-08-22;20160822;2016;08;22;Agosto;08-2016;34;Segunda-feira;Inverno
2016-08-23;20160823;2016;08;23;Agosto;08-2016;34;Terça-feira;Inverno
2016-08-24;20160824;2016;08;24;Agosto;08-2016;34;Quarta-feira;Inverno
2016-08-25;20160825;2016;08;25;Agosto;08-2016;34;Quinta-Feira;Inverno
2016-08-26;20160826;2016;08;26;Agosto;08-2016;34;Sexta-feira;Inverno
2016-08-27;20160827;2016;08;27;Agosto;08-2016;34;Sábado;Inverno
2016-08-28;20160828;2016;08;28;Agosto;08-2016;35;Domingo;Inverno
2016-08-29;20160829;2016;08;29;Agosto;08-2016;35;Segunda-feira;Inverno
2016-08-30;20160830;2016;08;30;Agosto;08-2016;35;Terça-feira;Inverno
2016-08-31;20160831;2016;08;31;Agosto;08-2016;35;Quarta-feira;Inverno
2016-09-01;20160901;2016;09;01;Setembro;09-2016;35;Quinta-Feira;Inverno
2016-09-02;20160902;2016;09;02;Setembro;09-2016;35;Sexta-feira;Inverno
2016-09-03;20160903;2016;09;03;Setembro;09-2016;35;Sábado;Inverno
2016-09-04;20160904;2016;09;04;Setembro;09-2016;36;Domingo;Inverno
2016-09-05;20160905;2016;09;05;Setembro;09-2016;36;Segunda-feira;Inverno
2016-09-06;20160906;2016;09;06;Setembro;09-2016;36;Terça-feira;Inverno
2016-09-07;20160907;2016;09;07;Setembro;09-2016;36;Quarta-feira;Inverno
2016-09-08;20160908;2016;09;08;Setembro;09-2016;36;Quinta-Feira;Inverno
2016-09-09;20160909;2016;09;09;Setembro;09-2016;36;Sexta-feira;Inverno
2016-09-10;20160910;2016;09;10;Setembro;09-2016;36;Sábado;Inverno
2016-09-11;20160911;2016;09;11;Setembro;09-2016;37;Domingo;Inverno
2016-09-12;20160912;2016;09;12;Setembro;09-2016;37;Segunda-feira;Inverno
2016-09-13;20160913;2016;09;13;Setembro;09-2016;37;Terça-feira;Inverno
2016-09-14;20160914;2016;09;14;Setembro;09-2016;37;Quarta-feira;Inverno
2016-09-15;20160915;2016;09;15;Setembro;09-2016;37;Quinta-Feira;Inverno
2016-09-16;20160916;2016;09;16;Setembro;09-2016;37;Sexta-feira;Inverno
2016-09-17;20160917;2016;09;17;Setembro;09-2016;37;Sábado;Inverno
2016-09-18;20160918;2016;09;18;Setembro;09-2016;38;Domingo;Inverno
2016-09-19;20160919;2016;09;19;Setembro;09-2016;38;Segunda-feira;Inverno
2016-09-20;20160920;2016;09;20;Setembro;09-2016;38;Terça-feira;Inverno
2016-09-21;20160921;2016;09;21;Setembro;09-2016;38;Quarta-feira;Inverno
2016-09-22;20160922;2016;09;22;Setembro;09-2016;38;Quinta-Feira;Primavera
2016-09-23;20160923;2016;09;23;Setembro;09-2016;38;Sexta-feira;Primavera
2016-09-24;20160924;2016;09;24;Setembro;09-2016;38;Sábado;Primavera
2016-09-25;20160925;2016;09;25;Setembro;09-2016;39;Domingo;Primavera
2016-09-26;20160926;2016;09;26;Setembro;09-2016;39;Segunda-feira;Primavera
2016-09-27;20160927;2016;09;27;Setembro;09-2016;39;Terça-feira;Primavera
2016-09-28;20160928;2016;09;28;Setembro;09-2016;39;Quarta-feira;Primavera
2016-09-29;20160929;2016;09;29;Setembro;09-2016;39;Quinta-Feira;Primavera
2016-09-30;20160930;2016;09;30;Setembro;09-2016;39;Sexta-feira;Primavera
2016-10-01;20161001;2016;10;01;Outubro;10-2016;39;Sábado;Primavera
2016-10-02;20161002;2016;10;02;Outubro;10-2016;40;Domingo;Primavera
2016-10-03;20161003;2016;10;03;Outubro;10-2016;40;Segunda-feira;Primavera
2016-10-04;20161004;2016;10;04;Outubro;10-2016;40;Terça-feira;Primavera
2016-10-05;20161005;2016;10;05;Outubro;10-2016;40;Quarta-feira;Primavera
2016-10-06;20161006;2016;10;06;Outubro;10-2016;40;Quinta-Feira;Primavera
2016-10-07;20161007;2016;10;07;Outubro;10-2016;40;Sexta-feira;Primavera
2016-10-08;20161008;2016;10;08;Outubro;10-2016;40;Sábado;Primavera
2016-10-09;20161009;2016;10;09;Outubro;10-2016;41;Domingo;Primavera
2016-10-10;20161010;2016;10;10;Outubro;10-2016;41;Segunda-feira;Primavera
2016-10-11;20161011;2016;10;11;Outubro;10-2016;41;Terça-feira;Primavera
2016-10-12;20161012;2016;10;12;Outubro;10-2016;41;Quarta-feira;Primavera
2016-10-13;20161013;2016;10;13;Outubro;10-2016;41;Quinta-Feira;Primavera
2016-10-14;20161014;2016;10;14;Outubro;10-2016;41;Sexta-feira;Primavera
2016-10-15;20161015;2016;10;15;Outubro;10-2016;41;Sábado;Primavera
2016-10-16;20161016;2016;10;16;Outubro;10-2016;42;Domingo;Primavera
2016-10-17;20161017;2016;10;17;Outubro;10-2016;42;Segunda-feira;Primavera
2016-10-18;20161018;2016;10;18;Outubro;10-2016;42;Terça-feira;Primavera
2016-10-19;20161019;2016;10;19;Outubro;10-2016;42;Quarta-feira;Primavera
2016-10-20;20161020;2016;10;20;Outubro;10-2016;42;Quinta-Feira;Primavera
2016-10-21;20161021;2016;10;21;Outubro;10-2016;42;Sexta-feira;Primavera
2016-10-22;20161022;2016;10;22;Outubro;10-2016;42;Sábado;Primavera
2016-10-23;20161023;2016;10;23;Outubro;10-2016;43;Domingo;Primavera
2016-10-24;20161024;2016;10;24;Outubro;10-2016;43;Segunda-feira;Primavera
2016-10-25;20161025;2016;10;25;Outubro;10-2016;43;Terça-feira;Primavera
2016-10-26;20161026;2016;10;26;Outubro;10-2016;43;Quarta-feira;Primavera
2016-10-27;20161027;2016;10;27;Outubro;10-2016;43;Quinta-Feira;Primavera
2016-10-28;20161028;2016;10;28;Outubro;10-2016;43;Sexta-feira;Primavera
2016-10-29;20161029;2016;10;29;Outubro;10-2016;43;Sábado;Primavera
2016-10-30;20161030;2016;10;30;Outubro;10-2016;44;Domingo;Primavera
2016-10-31;20161031;2016;10;31;Outubro;10-2016;44;Segunda-feira;Primavera
2016-11-01;20161101;2016;11;01;Novembro;11-2016;44;Terça-feira;Primavera
2016-11-02;20161102;2016;11;02;Novembro;11-2016;44;Quarta-feira;Primavera
2016-11-03;20161103;2016;11;03;Novembro;11-2016;44;Quinta-Feira;Primavera
2016-11-04;20161104;2016;11;04;Novembro;11-2016;44;Sexta-feira;Primavera
2016-11-05;20161105;2016;11;05;Novembro;11-2016;44;Sábado;Primavera
2016-11-06;20161106;2016;11;06;Novembro;11-2016;45;Domingo;Primavera
2016-11-07;20161107;2016;11;07;Novembro;11-2016;45;Segunda-feira;Primavera
2016-11-08;20161108;2016;11;08;Novembro;11-2016;45;Terça-feira;Primavera
2016-11-09;20161109;2016;11;09;Novembro;11-2016;45;Quarta-feira;Primavera
2016-11-10;20161110;2016;11;10;Novembro;11-2016;45;Quinta-Feira;Primavera
2016-11-11;20161111;2016;11;11;Novembro;11-2016;45;Sexta-feira;Primavera
2016-11-12;20161112;2016;11;12;Novembro;11-2016;45;Sábado;Primavera
2016-11-13;20161113;2016;11;13;Novembro;11-2016;46;Domingo;Primavera
2016-11-14;20161114;2016;11;14;Novembro;11-2016;46;Segunda-feira;Primavera
2016-11-15;20161115;2016;11;15;Novembro;11-2016;46;Terça-feira;Primavera
2016-11-16;20161116;2016;11;16;Novembro;11-2016;46;Quarta-feira;Primavera
2016-11-17;20161117;2016;11;17;Novembro;11-2016;46;Quinta-Feira;Primavera
2016-11-18;20161118;2016;11;18;Novembro;11-2016;46;Sexta-feira;Primavera
2016-11-19;20161119;2016;11;19;Novembro;11-2016;46;Sábado;Primavera
2016-11-20;20161120;2016;11;20;Novembro;11-2016;47;Domingo;Primavera
2016-11-21;20161121;2016;11;21;Novembro;11-2016;47;Segunda-feira;Primavera
2016-11-22;20161122;2016;11;22;Novembro;11-2016;47;Terça-feira;Primavera
2016-11-23;20161123;2016;11;23;Novembro;11-2016;47;Quarta-feira;Primavera
2016-11-24;20161124;2016;11;24;Novembro;11-2016;47;Quinta-Feira;Primavera
2016-11-25;20161125;2016;11;25;Novembro;11-2016;47;Sexta-feira;Primavera
2016-11-26;20161126;2016;11;26;Novembro;11-2016;47;Sábado;Primavera
2016-11-27;20161127;2016;11;27;Novembro;11-2016;48;Domingo;Primavera
2016-11-28;20161128;2016;11;28;Novembro;11-2016;48;Segunda-feira;Primavera
2016-11-29;20161129;2016;11;29;Novembro;11-2016;48;Terça-feira;Primavera
2016-11-30;20161130;2016;11;30;Novembro;11-2016;48;Quarta-feira;Primavera
2016-12-01;20161201;2016;12;01;Dezembro;12-2016;48;Quinta-Feira;Primavera
2016-12-02;20161202;2016;12;02;Dezembro;12-2016;48;Sexta-feira;Primavera
2016-12-03;20161203;2016;12;03;Dezembro;12-2016;48;Sábado;Primavera
2016-12-04;20161204;2016;12;04;Dezembro;12-2016;49;Domingo;Primavera
2016-12-05;20161205;2016;12;05;Dezembro;12-2016;49;Segunda-feira;Primavera
2016-12-06;20161206;2016;12;06;Dezembro;12-2016;49;Terça-feira;Primavera
2016-12-07;20161207;2016;12;07;Dezembro;12-2016;49;Quarta-feira;Primavera
2016-12-08;20161208;2016;12;08;Dezembro;12-2016;49;Quinta-Feira;Primavera
2016-12-09;20161209;2016;12;09;Dezembro;12-2016;49;Sexta-feira;Primavera
2016-12-10;20161210;2016;12;10;Dezembro;12-2016;49;Sábado;Primavera
2016-12-11;20161211;2016;12;11;Dezembro;12-2016;50;Domingo;Primavera
2016-12-12;20161212;2016;12;12;Dezembro;12-2016;50;Segunda-feira;Primavera
2016-12-13;20161213;2016;12;13;Dezembro;12-2016;50;Terça-feira;Primavera
2016-12-14;20161214;2016;12;14;Dezembro;12-2016;50;Quarta-feira;Primavera
2016-12-15;20161215;2016;12;15;Dezembro;12-2016;50;Quinta-Feira;Primavera
2016-12-16;20161216;2016;12;16;Dezembro;12-2016;50;Sexta-feira;Primavera
2016-12-17;20161217;2016;12;17;Dezembro;12-2016;50;Sábado;Primavera
2016-12-18;20161218;2016;12;18;Dezembro;12-2016;51;Domingo;Primavera
2016-12-19;20161219;2016;12;19;Dezembro;12-2016;51;Segunda-feira;Primavera
2016-12-20;20161220;2016;12;20;Dezembro;12-2016;51;Terça-feira;Primavera
2016-12-21;20161221;2016;12;21;Dezembro;12-2016;51;Quarta-feira;Verão
2016-12-22;20161222;2016;12;22;Dezembro;12-2016;51;Quinta-Feira;Verão
2016-12-23;20161223;2016;12;23;Dezembro;12-2016;51;Sexta-feira;Verão
2016-12-24;20161224;2016;12;24;Dezembro;12-2016;51;Sábado;Verão
2016-12-25;20161225;2016;12;25;Dezembro;12-2016;52;Domingo;Verão
2016-12-26;20161226;2016;12;26;Dezembro;12-2016;52;Segunda-feira;Verão
2016-12-27;20161227;2016;12;27;Dezembro;12-2016;52;Terça-feira;Verão
2016-12-28;20161228;2016;12;28;Dezembro;12-2016;52;Quarta-feira;Verão
2016-12-29;20161229;2016;12;29;Dezembro;12-2016;52;Quinta-Feira;Verão
2016-12-30;20161230;2016;12;30;Dezembro;12-2016;52;Sexta-feira;Verão
2016-12-31;20161231;2016;12;31;Dezembro;12-2016;52;Sábado;Verão
2017-01-01;20170101;2017;01;01;Janeiro;01-2017;01;Domingo;Verão
2017-01-02;20170102;2017;01;02;Janeiro;01-2017;01;Segunda-feira;Verão
2017-01-03;20170103;2017;01;03;Janeiro;01-2017;01;Terça-feira;Verão
2017-01-04;20170104;2017;01;04;Janeiro;01-2017;01;Quarta-feira;Verão
2017-01-05;20170105;2017;01;05;Janeiro;01-2017;01;Quinta-Feira;Verão
2017-01-06;20170106;2017;01;06;Janeiro;01-2017;01;Sexta-feira;Verão
2017-01-07;20170107;2017;01;07;Janeiro;01-2017;01;Sábado;Verão
2017-01-08;20170108;2017;01;08;Janeiro;01-2017;02;Domingo;Verão
2017-01-09;20170109;2017;01;09;Janeiro;01-2017;02;Segunda-feira;Verão
2017-01-10;20170110;2017;01;10;Janeiro;01-2017;02;Terça-feira;Verão
2017-01-11;20170111;2017;01;11;Janeiro;01-2017;02;Quarta-feira;Verão
2017-01-12;20170112;2017;01;12;Janeiro;01-2017;02;Quinta-Feira;Verão
2017-01-13;20170113;2017;01;13;Janeiro;01-2017;02;Sexta-feira;Verão
2017-01-14;20170114;2017;01;14;Janeiro;01-2017;02;Sábado;Verão
2017-01-15;20170115;2017;01;15;Janeiro;01-2017;03;Domingo;Verão
2017-01-16;20170116;2017;01;16;Janeiro;01-2017;03;Segunda-feira;Verão
2017-01-17;20170117;2017;01;17;Janeiro;01-2017;03;Terça-feira;Verão
2017-01-18;20170118;2017;01;18;Janeiro;01-2017;03;Quarta-feira;Verão
2017-01-19;20170119;2017;01;19;Janeiro;01-2017;03;Quinta-Feira;Verão
2017-01-20;20170120;2017;01;20;Janeiro;01-2017;03;Sexta-feira;Verão
2017-01-21;20170121;2017;01;21;Janeiro;01-2017;03;Sábado;Verão
2017-01-22;20170122;2017;01;22;Janeiro;01-2017;04;Domingo;Verão
2017-01-23;20170123;2017;01;23;Janeiro;01-2017;04;Segunda-feira;Verão
2017-01-24;20170124;2017;01;24;Janeiro;01-2017;04;Terça-feira;Verão
2017-01-25;20170125;2017;01;25;Janeiro;01-2017;04;Quarta-feira;Verão
2017-01-26;20170126;2017;01;26;Janeiro;01-2017;04;Quinta-Feira;Verão
2017-01-27;20170127;2017;01;27;Janeiro;01-2017;04;Sexta-feira;Verão
2017-01-28;20170128;2017;01;28;Janeiro;01-2017;04;Sábado;Verão
2017-01-29;20170129;2017;01;29;Janeiro;01-2017;05;Domingo;Verão
2017-01-30;20170130;2017;01;30;Janeiro;01-2017;05;Segunda-feira;Verão
2017-01-31;20170131;2017;01;31;Janeiro;01-2017;05;Terça-feira;Verão
2017-02-01;20170201;2017;02;01;Fevereiro;02-2017;05;Quarta-feira;Verão
2017-02-02;20170202;2017;02;02;Fevereiro;02-2017;05;Quinta-Feira;Verão
2017-02-03;20170203;2017;02;03;Fevereiro;02-2017;05;Sexta-feira;Verão
2017-02-04;20170204;2017;02;04;Fevereiro;02-2017;05;Sábado;Verão
2017-02-05;20170205;2017;02;05;Fevereiro;02-2017;06;Domingo;Verão
2017-02-06;20170206;2017;02;06;Fevereiro;02-2017;06;Segunda-feira;Verão
2017-02-07;20170207;2017;02;07;Fevereiro;02-2017;06;Terça-feira;Verão
2017-02-08;20170208;2017;02;08;Fevereiro;02-2017;06;Quarta-feira;Verão
2017-02-09;20170209;2017;02;09;Fevereiro;02-2017;06;Quinta-Feira;Verão
2017-02-10;20170210;2017;02;10;Fevereiro;02-2017;06;Sexta-feira;Verão
2017-02-11;20170211;2017;02;11;Fevereiro;02-2017;06;Sábado;Verão
2017-02-12;20170212;2017;02;12;Fevereiro;02-2017;07;Domingo;Verão
2017-02-13;20170213;2017;02;13;Fevereiro;02-2017;07;Segunda-feira;Verão
2017-02-14;20170214;2017;02;14;Fevereiro;02-2017;07;Terça-feira;Verão
2017-02-15;20170215;2017;02;15;Fevereiro;02-2017;07;Quarta-feira;Verão
2017-02-16;20170216;2017;02;16;Fevereiro;02-2017;07;Quinta-Feira;Verão
2017-02-17;20170217;2017;02;17;Fevereiro;02-2017;07;Sexta-feira;Verão
2017-02-18;20170218;2017;02;18;Fevereiro;02-2017;07;Sábado;Verão
2017-02-19;20170219;2017;02;19;Fevereiro;02-2017;08;Domingo;Verão
2017-02-20;20170220;2017;02;20;Fevereiro;02-2017;08;Segunda-feira;Verão
2017-02-21;20170221;2017;02;21;Fevereiro;02-2017;08;Terça-feira;Verão
2017-02-22;20170222;2017;02;22;Fevereiro;02-2017;08;Quarta-feira;Verão
2017-02-23;20170223;2017;02;23;Fevereiro;02-2017;08;Quinta-Feira;Verão
2017-02-24;20170224;2017;02;24;Fevereiro;02-2017;08;Sexta-feira;Verão
2017-02-25;20170225;2017;02;25;Fevereiro;02-2017;08;Sábado;Verão
2017-02-26;20170226;2017;02;26;Fevereiro;02-2017;09;Domingo;Verão
2017-02-27;20170227;2017;02;27;Fevereiro;02-2017;09;Segunda-feira;Verão
2017-02-28;20170228;2017;02;28;Fevereiro;02-2017;09;Terça-feira;Verão
2017-03-01;20170301;2017;03;01;Março;03-2017;09;Quarta-feira;Verão
2017-03-02;20170302;2017;03;02;Março;03-2017;09;Quinta-Feira;Verão
2017-03-03;20170303;2017;03;03;Março;03-2017;09;Sexta-feira;Verão
2017-03-04;20170304;2017;03;04;Março;03-2017;09;Sábado;Verão
2017-03-05;20170305;2017;03;05;Março;03-2017;10;Domingo;Verão
2017-03-06;20170306;2017;03;06;Março;03-2017;10;Segunda-feira;Verão
2017-03-07;20170307;2017;03;07;Março;03-2017;10;Terça-feira;Verão
2017-03-08;20170308;2017;03;08;Março;03-2017;10;Quarta-feira;Verão
2017-03-09;20170309;2017;03;09;Março;03-2017;10;Quinta-Feira;Verão
2017-03-10;20170310;2017;03;10;Março;03-2017;10;Sexta-feira;Verão
2017-03-11;20170311;2017;03;11;Março;03-2017;10;Sábado;Verão
2017-03-12;20170312;2017;03;12;Março;03-2017;11;Domingo;Verão
2017-03-13;20170313;2017;03;13;Março;03-2017;11;Segunda-feira;Verão
2017-03-14;20170314;2017;03;14;Março;03-2017;11;Terça-feira;Verão
2017-03-15;20170315;2017;03;15;Março;03-2017;11;Quarta-feira;Verão
2017-03-16;20170316;2017;03;16;Março;03-2017;11;Quinta-Feira;Verão
2017-03-17;20170317;2017;03;17;Março;03-2017;11;Sexta-feira;Verão
2017-03-18;20170318;2017;03;18;Março;03-2017;11;Sábado;Verão
2017-03-19;20170319;2017;03;19;Março;03-2017;12;Domingo;Verão
2017-03-20;20170320;2017;03;20;Março;03-2017;12;Segunda-feira;Outono
2017-03-21;20170321;2017;03;21;Março;03-2017;12;Terça-feira;Outono
2017-03-22;20170322;2017;03;22;Março;03-2017;12;Quarta-feira;Outono
2017-03-23;20170323;2017;03;23;Março;03-2017;12;Quinta-Feira;Outono
2017-03-24;20170324;2017;03;24;Março;03-2017;12;Sexta-feira;Outono
2017-03-25;20170325;2017;03;25;Março;03-2017;12;Sábado;Outono
2017-03-26;20170326;2017;03;26;Março;03-2017;13;Domingo;Outono
2017-03-27;20170327;2017;03;27;Março;03-2017;13;Segunda-feira;Outono
2017-03-28;20170328;2017;03;28;Março;03-2017;13;Terça-feira;Outono
2017-03-29;20170329;2017;03;29;Março;03-2017;13;Quarta-feira;Outono
2017-03-30;20170330;2017;03;30;Março;03-2017;13;Quinta-Feira;Outono
2017-03-31;20170331;2017;03;31;Março;03-2017;13;Sexta-feira;Outono
2017-04-01;20170401;2017;04;01;Abril;04-2017;13;Sábado;Outono
2017-04-02;20170402;2017;04;02;Abril;04-2017;14;Domingo;Outono
2017-04-03;20170403;2017;04;03;Abril;04-2017;14;Segunda-feira;Outono
2017-04-04;20170404;2017;04;04;Abril;04-2017;14;Terça-feira;Outono
2017-04-05;20170405;2017;04;05;Abril;04-2017;14;Quarta-feira;Outono
